date,mgrsizeq,doubleq,weights
31/03/2004,4,24,.10706135
31/03/2004,4,25,.069071449
31/03/2004,5,1,.000039892479
31/03/2004,5,2,.000040264
31/03/2004,5,3,.000063835956
31/03/2004,5,4,.000041303207
31/03/2004,5,5,.0050171106
31/03/2004,5,6,.00031265564
31/03/2004,5,7,.00054859254
31/03/2004,5,8,.00070302602
31/03/2004,5,9,.00083992508
31/03/2004,5,10,.0012133452
31/03/2004,5,11,.0024496191
31/03/2004,5,12,.0035844937
31/03/2004,5,13,.0035630655
31/03/2004,5,14,.0039321487
31/03/2004,5,15,.0030878903
31/03/2004,5,16,.014617384
31/03/2004,5,17,.015314603
31/03/2004,5,18,.015792532
31/03/2004,5,19,.01326524
31/03/2004,5,20,.00700934
31/03/2004,5,21,.32966116
31/03/2004,5,22,.31685403
31/03/2004,5,23,.10876542
31/03/2004,5,24,.089916401
31/03/2004,5,25,.063366719
31/03/2004,6,1,.000014972694
31/03/2004,6,2,.000037903254
31/03/2004,6,3,.000049765564
31/03/2004,6,4,.000052081115
31/03/2004,6,5,.0025573452
31/03/2004,6,6,.00058677135
31/03/2004,6,7,.00071488728
31/03/2004,6,8,.00049337599
31/03/2004,6,9,.00075496908
31/03/2004,6,10,.001341312
31/03/2004,6,11,.0031656628
31/03/2004,6,12,.0037111174
31/03/2004,6,13,.0035530634
31/03/2004,6,14,.0042048278
31/03/2004,6,15,.0034467112
31/03/2004,6,16,.016333269
31/03/2004,6,17,.017945625
31/03/2004,6,18,.016566342
31/03/2004,6,19,.012712702
31/03/2004,6,20,.0085109258
31/03/2004,6,21,.30391341
31/03/2004,6,22,.28607497
31/03/2004,6,23,.13573743
31/03/2004,6,24,.10846192
31/03/2004,6,25,.069058642
31/03/2004,7,1,.000035585021
31/03/2004,7,2,.000065468077
31/03/2004,7,3,.000052724339
31/03/2004,7,4,.000040064639
31/03/2004,7,5,.0066245394
31/03/2004,7,6,.00062357174
31/03/2004,7,7,.00060173345
31/03/2004,7,8,.00065942039
31/03/2004,7,9,.00098199374
31/03/2004,7,10,.001060318
31/03/2004,7,11,.0029270737
31/03/2004,7,12,.0039609885
31/03/2004,7,13,.0046746447
31/03/2004,7,14,.0040707602
31/03/2004,7,15,.0032211924
31/03/2004,7,16,.016983327
31/03/2004,7,17,.016083581
31/03/2004,7,18,.014477905
31/03/2004,7,19,.0099610509
31/03/2004,7,20,.006581943
31/03/2004,7,21,.32098716
31/03/2004,7,22,.30024615
31/03/2004,7,23,.12212998
31/03/2004,7,24,.098910868
31/03/2004,7,25,.064037904
31/03/2004,8,1,.000055468106
31/03/2004,8,2,.000053926473
31/03/2004,8,3,.00010156916
31/03/2004,8,4,.00016867215
31/03/2004,8,5,.00096707465
31/03/2004,8,6,.00040458076
31/03/2004,8,7,.00072948629
31/03/2004,8,8,.00060447806
31/03/2004,8,9,.0010587274
31/03/2004,8,10,.0011874749
31/03/2004,8,11,.002793018
31/03/2004,8,12,.0027386264
31/03/2004,8,13,.0031979382
31/03/2004,8,14,.0035071592
31/03/2004,8,15,.0025254579
31/03/2004,8,16,.011787089
31/03/2004,8,17,.011338002
31/03/2004,8,18,.012895831
31/03/2004,8,19,.012206511
31/03/2004,8,20,.0065868348
31/03/2004,8,21,.28704378
31/03/2004,8,22,.29536501
31/03/2004,8,23,.13721408
31/03/2004,8,24,.11267187
31/03/2004,8,25,.092797332
31/03/2004,9,1,.000051337789
31/03/2004,9,2,.000032792261
31/03/2004,9,3,.000034518551
31/03/2004,9,4,.00002918196
31/03/2004,9,5,.00059017487
31/03/2004,9,6,.00026814581
31/03/2004,9,7,.00040211817
31/03/2004,9,8,.00040084231
31/03/2004,9,9,.00058788434
31/03/2004,9,10,.00071506028
31/03/2004,9,11,.0016441258
31/03/2004,9,12,.0022231843
31/03/2004,9,13,.0024363617
31/03/2004,9,14,.0024150172
31/03/2004,9,15,.0016435195
31/03/2004,9,16,.0086559309
31/03/2004,9,17,.0090690479
31/03/2004,9,18,.0094391042
31/03/2004,9,19,.008111502
31/03/2004,9,20,.0053165886
31/03/2004,9,21,.29650041
31/03/2004,9,22,.30788073
31/03/2004,9,23,.14175671
31/03/2004,9,24,.12167236
31/03/2004,9,25,.078123339
31/03/2004,10,1,.000050564846
31/03/2004,10,2,.000037932699
31/03/2004,10,3,.000097238059
31/03/2004,10,4,.000099328783
31/03/2004,10,5,.0024931435
31/03/2004,10,6,.00057694991
31/03/2004,10,7,.0011107157
31/03/2004,10,8,.00078194076
31/03/2004,10,9,.0010525737
31/03/2004,10,10,.0018770917
31/03/2004,10,11,.0035182773
31/03/2004,10,12,.0045688073
31/03/2004,10,13,.0044782548
31/03/2004,10,14,.0043590362
31/03/2004,10,15,.0034870193
31/03/2004,10,16,.0155025
31/03/2004,10,17,.016709002
31/03/2004,10,18,.015765643
31/03/2004,10,19,.012982911
31/03/2004,10,20,.0074765887
31/03/2004,10,21,.31207636
31/03/2004,10,22,.29690504
31/03/2004,10,23,.12957783
31/03/2004,10,24,.10307174
31/03/2004,10,25,.061343476
30/06/2004,1,1,.000391201
30/06/2004,1,2,.00033452219
30/06/2004,1,3,.00065758388
30/06/2004,1,4,.00054329605
30/06/2004,1,5,.0023518361
30/06/2004,1,6,.0035284075
30/06/2004,1,7,.0040549622
30/06/2004,1,8,.0035190592
30/06/2004,1,9,.0045103822
30/06/2004,1,10,.004945362
30/06/2004,1,11,.010711257
30/06/2004,1,12,.011682356
30/06/2004,1,13,.0086945677
30/06/2004,1,14,.011711904
30/06/2004,1,15,.0081905443
30/06/2004,1,16,.033212427
30/06/2004,1,17,.03093572
30/06/2004,1,18,.029828977
30/06/2004,1,19,.023711683
30/06/2004,1,20,.016955331
30/06/2004,1,21,.2526232
30/06/2004,1,22,.27279642
30/06/2004,1,23,.11161251
30/06/2004,1,24,.090960115
30/06/2004,1,25,.061536293
30/06/2004,2,1,.000064588727
30/06/2004,2,2,.000069355687
30/06/2004,2,3,.00016144756
30/06/2004,2,4,.00026786854
30/06/2004,2,5,.0013161292
30/06/2004,2,6,.0013383511
30/06/2004,2,7,.0016195676
30/06/2004,2,8,.0017087032
30/06/2004,2,9,.0018253422
30/06/2004,2,10,.0020753753
30/06/2004,2,11,.0052938676
30/06/2004,2,12,.0076934993
30/06/2004,2,13,.0066754576
30/06/2004,2,14,.0078071938
30/06/2004,2,15,.0049936911
30/06/2004,2,16,.026102329
30/06/2004,2,17,.028110262
30/06/2004,2,18,.030569592
30/06/2004,2,19,.020862618
30/06/2004,2,20,.012483877
30/06/2004,2,21,.26161522
30/06/2004,2,22,.28356645
30/06/2004,2,23,.12268492
30/06/2004,2,24,.10280667
30/06/2004,2,25,.068287604
30/06/2004,3,1,.000095394891
30/06/2004,3,2,.000075388874
30/06/2004,3,3,.00018571501
30/06/2004,3,4,.0001264522
30/06/2004,3,5,.0015922219
30/06/2004,3,6,.0008269308
30/06/2004,3,7,.0012872405
30/06/2004,3,8,.0014172038
30/06/2004,3,9,.001942016
30/06/2004,3,10,.0018514463
30/06/2004,3,11,.0037840474
30/06/2004,3,12,.0060645593
30/06/2004,3,13,.0058705853
30/06/2004,3,14,.006754024
30/06/2004,3,15,.0047740219
30/06/2004,3,16,.022744102
30/06/2004,3,17,.024206575
30/06/2004,3,18,.023574904
30/06/2004,3,19,.020739894
30/06/2004,3,20,.010783009
30/06/2004,3,21,.2775996
30/06/2004,3,22,.27898851
30/06/2004,3,23,.11598578
30/06/2004,3,24,.11728982
30/06/2004,3,25,.071440518
30/06/2004,4,1,.000060222672
30/06/2004,4,2,.0000853413
30/06/2004,4,3,.00013000524
30/06/2004,4,4,.0002200942
30/06/2004,4,5,.00077950914
30/06/2004,4,6,.00070656789
30/06/2004,4,7,.00085701316
30/06/2004,4,8,.0011446237
30/06/2004,4,9,.0016615248
30/06/2004,4,10,.0021652156
30/06/2004,4,11,.0027536405
30/06/2004,4,12,.0038841376
30/06/2004,4,13,.0044508311
30/06/2004,4,14,.0062175239
30/06/2004,4,15,.0048561213
30/06/2004,4,16,.010879898
30/06/2004,4,17,.013354232
30/06/2004,4,18,.015422409
30/06/2004,4,19,.01420323
30/06/2004,4,20,.009833009
30/06/2004,4,21,.29522178
30/06/2004,4,22,.30225241
30/06/2004,4,23,.1322055
30/06/2004,4,24,.10463583
30/06/2004,4,25,.072019354
30/06/2004,5,1,.000043518725
30/06/2004,5,2,.000027212469
30/06/2004,5,3,.000040901363
30/06/2004,5,4,.000036531961
30/06/2004,5,5,.00039901125
30/06/2004,5,6,.00021526305
30/06/2004,5,7,.0004800304
30/06/2004,5,8,.00058908702
30/06/2004,5,9,.00071609346
30/06/2004,5,10,.0010334118
30/06/2004,5,11,.0022599045
30/06/2004,5,12,.0035084484
30/06/2004,5,13,.0034388718
30/06/2004,5,14,.004081246
30/06/2004,5,15,.0027618026
30/06/2004,5,16,.014591184
30/06/2004,5,17,.014488669
30/06/2004,5,18,.01552321
30/06/2004,5,19,.012797246
30/06/2004,5,20,.0067483676
30/06/2004,5,21,.33894539
30/06/2004,5,22,.33132482
30/06/2004,5,23,.10387917
30/06/2004,5,24,.083339438
30/06/2004,5,25,.05873115
30/06/2004,6,1,.000016191021
30/06/2004,6,2,.000040158226
30/06/2004,6,3,.000039565257
30/06/2004,6,4,.000050090915
30/06/2004,6,5,.00049172301
30/06/2004,6,6,.00045718817
30/06/2004,6,7,.00062802475
30/06/2004,6,8,.00050851383
30/06/2004,6,9,.00069006038
30/06/2004,6,10,.0011441022
30/06/2004,6,11,.0028856643
30/06/2004,6,12,.0034831648
30/06/2004,6,13,.0033739023
30/06/2004,6,14,.0042226682
30/06/2004,6,15,.0031637601
30/06/2004,6,16,.017017065
30/06/2004,6,17,.017589727
30/06/2004,6,18,.016086336
30/06/2004,6,19,.012505412
30/06/2004,6,20,.0079376651
30/06/2004,6,21,.30565044
30/06/2004,6,22,.29808253
30/06/2004,6,23,.13087496
30/06/2004,6,24,.10616101
30/06/2004,6,25,.066900067
30/06/2004,7,1,.000043374159
30/06/2004,7,2,.000054700427
30/06/2004,7,3,.000041143259
30/06/2004,7,4,.000051574025
30/06/2004,7,5,.005009084
30/06/2004,7,6,.00060842873
30/06/2004,7,7,.00081273366
30/06/2004,7,8,.00071820861
30/06/2004,7,9,.0010835527
30/06/2004,7,10,.0010706075
30/06/2004,7,11,.0031664958
30/06/2004,7,12,.0040800371
30/06/2004,7,13,.0048924582
30/06/2004,7,14,.005000893
30/06/2004,7,15,.003488275
30/06/2004,7,16,.018100535
30/06/2004,7,17,.015818577
30/06/2004,7,18,.015064644
30/06/2004,7,19,.011279568
30/06/2004,7,20,.0069538541
30/06/2004,7,21,.29863593
30/06/2004,7,22,.32479253
30/06/2004,7,23,.11879782
30/06/2004,7,24,.095939331
30/06/2004,7,25,.064495653
30/06/2004,8,1,.000042628664
30/06/2004,8,2,.000044828284
30/06/2004,8,3,.000069029353
30/06/2004,8,4,.00016620578
30/06/2004,8,5,.00031903145
30/06/2004,8,6,.00029663686
30/06/2004,8,7,.000711678
30/06/2004,8,8,.00065834011
30/06/2004,8,9,.0010354529
30/06/2004,8,10,.0010985567
30/06/2004,8,11,.0028460093
30/06/2004,8,12,.0026945032
30/06/2004,8,13,.003233667
30/06/2004,8,14,.003430479
30/06/2004,8,15,.0022756821
30/06/2004,8,16,.011522828
30/06/2004,8,17,.011431621
30/06/2004,8,18,.012470034
30/06/2004,8,19,.011817522
30/06/2004,8,20,.006342127
30/06/2004,8,21,.27917674
30/06/2004,8,22,.32011732
30/06/2004,8,23,.13071141
30/06/2004,8,24,.11172241
30/06/2004,8,25,.085765295
30/06/2004,9,1,.000030793348
30/06/2004,9,2,.000028681437
30/06/2004,9,3,.000030482521
30/06/2004,9,4,.000031819112
30/06/2004,9,5,.00022310115
30/06/2004,9,6,.00024261286
30/06/2004,9,7,.00032393358
30/06/2004,9,8,.0003533533
30/06/2004,9,9,.00047934544
30/06/2004,9,10,.00058506354
30/06/2004,9,11,.0015426327
30/06/2004,9,12,.0021607531
30/06/2004,9,13,.0023213576
30/06/2004,9,14,.0024289479
30/06/2004,9,15,.0015537493
30/06/2004,9,16,.0086534964
30/06/2004,9,17,.0088324873
30/06/2004,9,18,.0089396844
30/06/2004,9,19,.0075801052
30/06/2004,9,20,.0046217549
30/06/2004,9,21,.2938323
30/06/2004,9,22,.33292174
30/06/2004,9,23,.1343763
30/06/2004,9,24,.11595373
30/06/2004,9,25,.071951777
30/06/2004,10,1,.000042380547
30/06/2004,10,2,.000026067979
30/06/2004,10,3,.000078616729
30/06/2004,10,4,.00010051212
30/06/2004,10,5,.00052264996
30/06/2004,10,6,.00054793718
30/06/2004,10,7,.00098383473
30/06/2004,10,8,.0006914945
30/06/2004,10,9,.00089443487
30/06/2004,10,10,.0015883653
30/06/2004,10,11,.0030625204
30/06/2004,10,12,.0043221707
30/06/2004,10,13,.0042594732
30/06/2004,10,14,.0046353056
30/06/2004,10,15,.0031979107
30/06/2004,10,16,.016832646
30/06/2004,10,17,.016749682
30/06/2004,10,18,.01534657
30/06/2004,10,19,.012558285
30/06/2004,10,20,.0070653609
30/06/2004,10,21,.29970792
30/06/2004,10,22,.31781799
30/06/2004,10,23,.124832
30/06/2004,10,24,.10493368
30/06/2004,10,25,.059202243
30/09/2004,1,1,.00028223425
30/09/2004,1,2,.00029235237
30/09/2004,1,3,.0004823195
30/09/2004,1,4,.00058394106
30/09/2004,1,5,.0031480314
30/09/2004,1,6,.0032280986
30/09/2004,1,7,.0032031438
30/09/2004,1,8,.0031235367
30/09/2004,1,9,.0037461109
30/09/2004,1,10,.00470002
30/09/2004,1,11,.010824881
30/09/2004,1,12,.01148842
30/09/2004,1,13,.0081471819
30/09/2004,1,14,.010669691
30/09/2004,1,15,.0078723561
30/09/2004,1,16,.03535971
30/09/2004,1,17,.031725653
30/09/2004,1,18,.031001704
30/09/2004,1,19,.023611875
30/09/2004,1,20,.01626998
30/09/2004,1,21,.25041622
30/09/2004,1,22,.25951809
30/09/2004,1,23,.11626647
30/09/2004,1,24,.096679091
30/09/2004,1,25,.067358881
30/09/2004,2,1,.000057667945
30/09/2004,2,2,.000076044125
30/09/2004,2,3,.00011019847
30/09/2004,2,4,.0002827615
30/09/2004,2,5,.0031580336
30/09/2004,2,6,.001244106
30/09/2004,2,7,.0013547387
30/09/2004,2,8,.0013952249
30/09/2004,2,9,.001618206
30/09/2004,2,10,.0016415754
30/09/2004,2,11,.0059680063
30/09/2004,2,12,.0071696299
30/09/2004,2,13,.0061993618
30/09/2004,2,14,.0072128819
30/09/2004,2,15,.0045475168
30/09/2004,2,16,.026782626
30/09/2004,2,17,.028135482
30/09/2004,2,18,.030307472
30/09/2004,2,19,.019763345
30/09/2004,2,20,.012267826
30/09/2004,2,21,.2552779
30/09/2004,2,22,.27371001
30/09/2004,2,23,.12991786
30/09/2004,2,24,.11164446
30/09/2004,2,25,.070157044
30/09/2004,3,1,.000080428341
30/09/2004,3,2,.000068483176
30/09/2004,3,3,.00006416293
30/09/2004,3,4,.00011479642
30/09/2004,3,5,.0026219494
30/09/2004,3,6,.00078153925
30/09/2004,3,7,.001137778
30/09/2004,3,8,.001256298
30/09/2004,3,9,.0016228737
30/09/2004,3,10,.0017116844
30/09/2004,3,11,.0040890821
30/09/2004,3,12,.0054415464
30/09/2004,3,13,.0056219473
30/09/2004,3,14,.0058760555
30/09/2004,3,15,.0044523496
30/09/2004,3,16,.021856427
30/09/2004,3,17,.024541244
30/09/2004,3,18,.024472067
30/09/2004,3,19,.019429035
30/09/2004,3,20,.010495001
30/09/2004,3,21,.27722025
30/09/2004,3,22,.26725736
30/09/2004,3,23,.12015214
30/09/2004,3,24,.12703583
30/09/2004,3,25,.072599627
30/09/2004,4,1,.000051518069
30/09/2004,4,2,.000076698314
30/09/2004,4,3,.00010096809
30/09/2004,4,4,.00018786511
30/09/2004,4,5,.0014342519
30/09/2004,4,6,.00071974547
30/09/2004,4,7,.00071203016
30/09/2004,4,8,.0010295389
30/09/2004,4,9,.0015035387
30/09/2004,4,10,.0020234045
30/09/2004,4,11,.0028295999
30/09/2004,4,12,.0035910441
30/09/2004,4,13,.0042172899
30/09/2004,4,14,.0061802799
30/09/2004,4,15,.0046330588
30/09/2004,4,16,.011014836
30/09/2004,4,17,.013055589
30/09/2004,4,18,.014659408
30/09/2004,4,19,.014139179
30/09/2004,4,20,.0097616399
30/09/2004,4,21,.28178999
30/09/2004,4,22,.29508322
30/09/2004,4,23,.1380537
30/09/2004,4,24,.11503929
30/09/2004,4,25,.078112334
30/09/2004,5,1,.00002211213
30/09/2004,5,2,.000014628344
30/09/2004,5,3,.000012545385
30/09/2004,5,4,.000032302203
30/09/2004,5,5,.0046170424
30/09/2004,5,6,.00018639762
30/09/2004,5,7,.00034289085
30/09/2004,5,8,.00053842989
30/09/2004,5,9,.00061677059
30/09/2004,5,10,.00099485263
30/09/2004,5,11,.0024265521
30/09/2004,5,12,.0033571161
30/09/2004,5,13,.0031655354
30/09/2004,5,14,.0037458295
30/09/2004,5,15,.002691173
30/09/2004,5,16,.013674995
30/09/2004,5,17,.014855524
30/09/2004,5,18,.016144734
30/09/2004,5,19,.012615625
30/09/2004,5,20,.0065569105
30/09/2004,5,21,.33235687
30/09/2004,5,22,.31199142
30/09/2004,5,23,.1095099
30/09/2004,5,24,.096638061
30/09/2004,5,25,.062891826
30/09/2004,6,1,.000010567923
30/09/2004,6,2,.000034791312
30/09/2004,6,3,.00003449108
30/09/2004,6,4,.000038541271
30/09/2004,6,5,.0017721732
30/09/2004,6,6,.0003764962
30/09/2004,6,7,.00045563054
30/09/2004,6,8,.0004341923
30/09/2004,6,9,.00063211523
30/09/2004,6,10,.00099318416
30/09/2004,6,11,.0028664314
30/09/2004,6,12,.0031937449
30/09/2004,6,13,.0030797678
30/09/2004,6,14,.0040103602
30/09/2004,6,15,.0031598196
30/09/2004,6,16,.015252145
30/09/2004,6,17,.017324934
30/09/2004,6,18,.015844753
30/09/2004,6,19,.012703073
30/09/2004,6,20,.0076476648
30/09/2004,6,21,.30188695
30/09/2004,6,22,.28618926
30/09/2004,6,23,.13599502
30/09/2004,6,24,.11532377
30/09/2004,6,25,.070740148
30/09/2004,7,1,.000032313994
30/09/2004,7,2,.000040631214
30/09/2004,7,3,.0000225944
30/09/2004,7,4,.000049816197
30/09/2004,7,5,.0052957283
30/09/2004,7,6,.00056648551
30/09/2004,7,7,.0005804266
30/09/2004,7,8,.00060164928
30/09/2004,7,9,.00091259694
30/09/2004,7,10,.00093643164
30/09/2004,7,11,.0030388325
30/09/2004,7,12,.0039369473
30/09/2004,7,13,.0044047418
30/09/2004,7,14,.0045764907
30/09/2004,7,15,.0028263389
30/09/2004,7,16,.016929481
30/09/2004,7,17,.015172922
30/09/2004,7,18,.014921436
30/09/2004,7,19,.012364162
30/09/2004,7,20,.0067958883
30/09/2004,7,21,.28904045
30/09/2004,7,22,.30857578
30/09/2004,7,23,.13278694
30/09/2004,7,24,.10866022
30/09/2004,7,25,.066930689
30/09/2004,8,1,.000039027371
30/09/2004,8,2,.000042481344
30/09/2004,8,3,.000061154999
30/09/2004,8,4,.00017671117
30/09/2004,8,5,.00070167979
30/09/2004,8,6,.00026611515
30/09/2004,8,7,.00059337541
30/09/2004,8,8,.00058291107
30/09/2004,8,9,.00092615344
30/09/2004,8,10,.00093984453
30/09/2004,8,11,.0027171602
30/09/2004,8,12,.002543305
30/09/2004,8,13,.0030763128
30/09/2004,8,14,.0031430123
30/09/2004,8,15,.0020190089
30/09/2004,8,16,.011757561
30/09/2004,8,17,.011752037
30/09/2004,8,18,.012284947
30/09/2004,8,19,.012137135
30/09/2004,8,20,.0062670163
30/09/2004,8,21,.27991325
30/09/2004,8,22,.3013607
30/09/2004,8,23,.13973591
30/09/2004,8,24,.11867601
30/09/2004,8,25,.088287234
30/09/2004,9,1,.000026750657
30/09/2004,9,2,.000025762602
30/09/2004,9,3,.00002327093
30/09/2004,9,4,.000026375923
30/09/2004,9,5,.00058829371
30/09/2004,9,6,.00020910485
30/09/2004,9,7,.00025731928
30/09/2004,9,8,.00031509073
30/09/2004,9,9,.00042450713
30/09/2004,9,10,.00051715423
30/09/2004,9,11,.0014801035
30/09/2004,9,12,.0019995945
30/09/2004,9,13,.0022255233
30/09/2004,9,14,.0021827857
30/09/2004,9,15,.0015057762
30/09/2004,9,16,.0083094463
30/09/2004,9,17,.0087669939
30/09/2004,9,18,.0086197117
30/09/2004,9,19,.00737698
30/09/2004,9,20,.004542002
30/09/2004,9,21,.28827938
30/09/2004,9,22,.32273966
30/09/2004,9,23,.1400703
30/09/2004,9,24,.12148059
30/09/2004,9,25,.078007527
30/09/2004,10,1,.000036519079
30/09/2004,10,2,.000027411716
30/09/2004,10,3,.000052690277
30/09/2004,10,4,.000094507021
30/09/2004,10,5,.0030673805
30/09/2004,10,6,.0004433658
30/09/2004,10,7,.00076632679
30/09/2004,10,8,.00056892779
30/09/2004,10,9,.00081194402
30/09/2004,10,10,.0014250909
30/09/2004,10,11,.0032126617
30/09/2004,10,12,.0039786422
30/09/2004,10,13,.0041374126
30/09/2004,10,14,.0042852457
30/09/2004,10,15,.0030620713
30/09/2004,10,16,.016576836
30/09/2004,10,17,.017297274
30/09/2004,10,18,.015388198
30/09/2004,10,19,.012053832
30/09/2004,10,20,.0065261293
30/09/2004,10,21,.29731563
30/09/2004,10,22,.30386212
30/09/2004,10,23,.1289591
30/09/2004,10,24,.11249117
30/09/2004,10,25,.063559495
31/12/2004,1,1,.00036479789
31/12/2004,1,2,.00031171547
31/12/2004,1,3,.00057368871
31/12/2004,1,4,.00060711015
31/12/2004,1,5,.0011806972
31/12/2004,1,6,.0036145428
31/12/2004,1,7,.0039105103
31/12/2004,1,8,.0035279309
31/12/2004,1,9,.0040017236
31/12/2004,1,10,.0047851852
31/12/2004,1,11,.013888085
31/12/2004,1,12,.012517407
31/12/2004,1,13,.0097666187
31/12/2004,1,14,.011049061
31/12/2004,1,15,.0079779699
31/12/2004,1,16,.041721266
31/12/2004,1,17,.032551821
31/12/2004,1,18,.031602588
31/12/2004,1,19,.024621047
31/12/2004,1,20,.016550781
31/12/2004,1,21,.24525234
31/12/2004,1,22,.24731822
31/12/2004,1,23,.11391979
31/12/2004,1,24,.10270103
31/12/2004,1,25,.065684095
31/12/2004,2,1,.000085428743
31/12/2004,2,2,.000088578592
31/12/2004,2,3,.00013535816
31/12/2004,2,4,.00029633869
31/12/2004,2,5,.00042428705
31/12/2004,2,6,.0013716227
31/12/2004,2,7,.0015750719
31/12/2004,2,8,.0015017956
31/12/2004,2,9,.0017687617
31/12/2004,2,10,.0017697103
31/12/2004,2,11,.0072264303
31/12/2004,2,12,.0085340254
31/12/2004,2,13,.006940017
31/12/2004,2,14,.0072831111
31/12/2004,2,15,.0044659958
31/12/2004,2,16,.030651571
31/12/2004,2,17,.029250866
31/12/2004,2,18,.031978242
31/12/2004,2,19,.021676
31/12/2004,2,20,.0129819
31/12/2004,2,21,.254383
31/12/2004,2,22,.26255944
31/12/2004,2,23,.13058533
31/12/2004,2,24,.11307913
31/12/2004,2,25,.069388032
31/12/2004,3,1,.000088825269
31/12/2004,3,2,.000060233149
31/12/2004,3,3,.00010851955
31/12/2004,3,4,.00013777053
31/12/2004,3,5,.00035181749
31/12/2004,3,6,.00078850723
31/12/2004,3,7,.0011628761
31/12/2004,3,8,.0013164779
31/12/2004,3,9,.0015343216
31/12/2004,3,10,.0016705908
31/12/2004,3,11,.0047002584
31/12/2004,3,12,.0063098301
31/12/2004,3,13,.0061968132
31/12/2004,3,14,.0057922634
31/12/2004,3,15,.0041156453
31/12/2004,3,16,.023017744
31/12/2004,3,17,.024443721
31/12/2004,3,18,.023813268
31/12/2004,3,19,.020001264
31/12/2004,3,20,.010245391
31/12/2004,3,21,.27023059
31/12/2004,3,22,.2588979
31/12/2004,3,23,.12536755
31/12/2004,3,24,.13448097
31/12/2004,3,25,.075166844
31/12/2004,4,1,.000062336687
31/12/2004,4,2,.000074289317
31/12/2004,4,3,.00012952734
31/12/2004,4,4,.00022284751
31/12/2004,4,5,.0005490724
31/12/2004,4,6,.00079551124
31/12/2004,4,7,.0008235508
31/12/2004,4,8,.0011738065
31/12/2004,4,9,.0015573815
31/12/2004,4,10,.002103999
31/12/2004,4,11,.0034054352
31/12/2004,4,12,.0039909673
31/12/2004,4,13,.0045260964
31/12/2004,4,14,.0060788225
31/12/2004,4,15,.0048037134
31/12/2004,4,16,.012280279
31/12/2004,4,17,.013835917
31/12/2004,4,18,.014822507
31/12/2004,4,19,.015026179
31/12/2004,4,20,.010888644
31/12/2004,4,21,.27753505
31/12/2004,4,22,.29162204
31/12/2004,4,23,.14183396
31/12/2004,4,24,.11519163
31/12/2004,4,25,.07666643
31/12/2004,5,1,.000021616836
31/12/2004,5,2,.000015357775
31/12/2004,5,3,.000013502685
31/12/2004,5,4,.000037738129
31/12/2004,5,5,.0001786622
31/12/2004,5,6,.00025669904
31/12/2004,5,7,.00040649771
31/12/2004,5,8,.00058235007
31/12/2004,5,9,.00063479104
31/12/2004,5,10,.00096942508
31/12/2004,5,11,.0030333411
31/12/2004,5,12,.0038292159
31/12/2004,5,13,.0036245054
31/12/2004,5,14,.0036795354
31/12/2004,5,15,.0028612097
31/12/2004,5,16,.014785467
31/12/2004,5,17,.015659867
31/12/2004,5,18,.016379561
31/12/2004,5,19,.013574777
31/12/2004,5,20,.006821644
31/12/2004,5,21,.33200002
31/12/2004,5,22,.30654252
31/12/2004,5,23,.11488926
31/12/2004,5,24,.097420938
31/12/2004,5,25,.061781477
31/12/2004,6,1,.000012521965
31/12/2004,6,2,.000024572064
31/12/2004,6,3,.000035632158
31/12/2004,6,4,.000045027908
31/12/2004,6,5,.00020954506
31/12/2004,6,6,.00044395536
31/12/2004,6,7,.00054672774
31/12/2004,6,8,.00050541695
31/12/2004,6,9,.00071313867
31/12/2004,6,10,.0010243809
31/12/2004,6,11,.0035376295
31/12/2004,6,12,.0035986309
31/12/2004,6,13,.0035945894
31/12/2004,6,14,.0043666698
31/12/2004,6,15,.0034679067
31/12/2004,6,16,.016461797
